Date,Open,High,Low,Close,Volume,Adj Close
22/11/2006,44.900002,44.990002,44.799999,44.900002,41400,19.50293
24/11/2006,44.389999,44.759998,44.389999,44.66,22200,19.398682
27/11/2006,44.669998,44.700001,44.110001,44.32,61000,19.250999
28/11/2006,44.400002,44.77,44.400002,44.68,96800,19.40737
29/11/2006,45.02,45.130001,44.849998,45.09,38800,19.585459
30/11/2006,45.290001,45.380001,44.759998,44.93,98400,19.515961
1/12/2006,44.869999,44.919998,44.380001,44.700001,70600,19.416057
4/12/2006,44.150002,44.540001,44.099998,44.459999,122400,19.311809
5/12/2006,44.130001,44.290001,44,44.220001,120400,19.207563
6/12/2006,44.34,44.900002,44.279999,44.799999,99600,19.459493
7/12/2006,46.110001,47.119999,46.110001,46.84,238800,20.345595
8/12/2006,46.880001,47.09,46.669998,46.75,101200,20.306503
11/12/2006,47.130001,47.560001,47.049999,47.529999,63400,20.645306
12/12/2006,47.349998,47.75,47.310001,47.599998,66400,20.675711
13/12/2006,47.599998,47.77,47.169998,47.560001,51400,20.658338
14/12/2006,46.290001,46.360001,46.119999,46.259998,120200,20.093664
15/12/2006,46.209999,46.209999,45.599998,45.68,77600,19.841734
18/12/2006,46.419998,46.509998,45.849998,46.240002,93200,20.084978
19/12/2006,45.48,45.889999,45.299999,45.75,145600,19.872139
20/12/2006,45.220001,45.360001,45.119999,45.27,139200,19.663645
21/12/2006,44.75,44.950001,44.630001,44.889999,123600,19.498586
22/12/2006,44.91,44.919998,44.310001,44.529999,85000,19.342215
26/12/2006,44.700001,44.82,44.450001,44.549999,42200,19.350902
27/12/2006,44.75,45,44.75,44.950001,85400,19.524648
28/12/2006,44.98,44.98,44.369999,44.73,95000,19.429088
29/12/2006,44.400002,44.66,44.400002,44.43,111600,19.298779
3/1/2007,45.419998,45.709999,45.290001,45.299999,94600,19.676675
4/1/2007,45.110001,45.360001,45.060001,45.25,71200,19.654957
5/1/2007,44.68,44.790001,44.130001,44.580002,144000,19.363934
8/1/2007,44.549999,44.900002,44.25,44.75,187400,19.437775
9/1/2007,44.759998,44.950001,44.630001,44.82,177400,19.468181
10/1/2007,44,44.09,43.880001,44,192600,19.112002
11/1/2007,43.939999,44.639999,43.93,44.549999,137400,19.350902
12/1/2007,44.93,45.27,44.93,45.16,100800,19.615864
16/1/2007,45.009998,45.27,44.990002,45.150002,60000,19.611521
17/1/2007,44.669998,44.869999,44.5,44.759998,105200,19.442118
